transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
6dfe1069-54d,2025-01-19,Netflix - Reverse-engineered neutral emulation,311.53,Entertainment,checking,5473.56,False,Netflix,rajesh_sharma,Rajesh Sharma
0e249f46-323,2025-01-19,Internet Provider - Fully-configurable executive array,376.22,Utilities,credit,-37704.87,False,Internet Provider,priya_singh,Priya Singh
5a02c564-25e,2025-01-19,Starbucks - Re-contextualized stable paradigm,260.8,Dining,credit,-11115.11,False,Starbucks,amit_kumar,Amit Kumar
30dfb090-2ad,2025-01-19,Target - Operative national software,9.71,Shopping,savings,9478.98,False,Target,priya_singh,Priya Singh
041de0a7-8bb,2025-01-19,Property Mgmt - Function-based context-sensitive customer loyalty,1501.44,Housing,credit,-17195.96,False,Property Mgmt,tanishka_dhanwan,Tanishka Dhanwan
734c3eb7-5f6,2025-01-19,Parking Co - Multi-layered executive throughput,275.12,Transportation,checking,-71946.52,False,Parking Co,priya_singh,Priya Singh
898e8971-e6c,2025-01-19,Walmart - Horizontal eco-centric success,451.18,Groceries,credit,-49002.24,False,Walmart,rajesh_sharma,Rajesh Sharma
23fa1f27-f56,2025-01-19,Payroll - Moyer-Bird,3253.67,Income,checking,-46444.81,True,Moyer-Bird,amit_kumar,Amit Kumar
dc93ab00-fa1,2025-01-19,Delta Airlines - Ergonomic holistic service-desk,435.36,Travel,credit,-48901.69,False,Delta Airlines,rajesh_sharma,Rajesh Sharma
3911b03b-51b,2025-01-19,City Hospital - Re-contextualized systematic framework,419.63,Healthcare,savings,-4602.16,False,City Hospital,priya_singh,Priya Singh
8768c6d5-bb7,2025-01-19,Adobe - Streamlined demand-driven throughput,143.73,Subscriptions,checking,-35041.45,False,Adobe,rajesh_sharma,Rajesh Sharma
5e36a9ee-4bc,2025-01-19,HOA Fees - Implemented neutral model,945.15,Housing,checking,-14142.57,False,HOA Fees,priya_singh,Priya Singh
1b157446-08c,2025-01-19,Credit Card Payment - Reverse-engineered mission-critical website,9.2,Debt Payment,checking,-9501.44,False,Credit Card Payment,priya_singh,Priya Singh
1736a38c-188,2025-01-19,Health Ins Co - Pre-emptive upward-trending definition,308.12,Insurance,savings,-36844.97,False,Health Ins Co,tanishka_dhanwan,Tanishka Dhanwan
92713573-8ad,2025-01-19,Adobe - Open-source didactic neural-net,15.39,Subscriptions,credit,-40366.06,False,Adobe,tanishka_dhanwan,Tanishka Dhanwan
9ff70045-7dd,2025-01-19,State Farm - Customer-focused systemic framework,105.98,Insurance,credit,-50250.17,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
294d7480-0aa,2025-01-20,City Hospital - Devolved exuding ability,164.33,Healthcare,credit,-62197.85,False,City Hospital,priya_singh,Priya Singh
eca0e6d6-f86,2025-01-20,Water Dept - Intuitive motivating monitoring,402.75,Utilities,credit,-41696.11,False,Water Dept,tanishka_dhanwan,Tanishka Dhanwan
29c08b26-8b1,2025-01-20,Walmart - User-centric upward-trending matrices,414.94,Groceries,credit,-32672.45,False,Walmart,priya_singh,Priya Singh
1520f883-d1e,2025-01-20,Property Mgmt - Persistent tertiary productivity,2142.91,Housing,savings,-11610.37,False,Property Mgmt,priya_singh,Priya Singh
23f6d42b-054,2025-01-20,Cloud Storage - Cross-platform user-facing application,79.47,Subscriptions,credit,-2589.79,False,Cloud Storage,amit_kumar,Amit Kumar
441be544-ef0,2025-01-20,Health Ins Co - Intuitive incremental analyzer,411.75,Insurance,checking,-32501.43,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
0f83d606-78e,2025-01-20,HOA Fees - Multi-lateral incremental firmware,1861.12,Housing,savings,29374.36,False,HOA Fees,priya_singh,Priya Singh
f5beae67-d6d,2025-01-20,Electric Co - Quality-focused human-resource leverage,152.63,Utilities,savings,-18364.98,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
0bb5c6f1-f75,2025-01-20,Walmart - Fully-configurable real-time paradigm,153.08,Groceries,credit,-68311.31,False,Walmart,amit_kumar,Amit Kumar
3bbe491a-98a,2025-01-20,Online Course - Re-contextualized zero tolerance analyzer,239.33,Education,credit,-31235.5,False,Online Course,rajesh_sharma,Rajesh Sharma
34c92217-294,2025-01-20,Whole Foods - Profound asynchronous encoding,472.39,Groceries,savings,-33073.49,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
92447b9e-383,2025-01-20,Target - Fundamental global frame,499.55,Shopping,credit,-45285.28,False,Target,tanishka_dhanwan,Tanishka Dhanwan
2045b434-545,2025-01-20,Electric Co - Streamlined bandwidth-monitored matrix,448.81,Utilities,credit,-58661.69,False,Electric Co,rajesh_sharma,Rajesh Sharma
5cbf7219-1a8,2025-01-20,Amazon - Versatile client-driven pricing structure,451.76,Shopping,credit,-35421.19,False,Amazon,tanishka_dhanwan,Tanishka Dhanwan
9e84526d-461,2025-01-21,Netflix - Digitized grid-enabled function,482.31,Entertainment,checking,-34292.32,False,Netflix,rajesh_sharma,Rajesh Sharma
1c78977f-c56,2025-01-21,Whole Foods - Re-contextualized motivating methodology,254.77,Groceries,credit,-37587.71,False,Whole Foods,amit_kumar,Amit Kumar
a7676ea1-535,2025-01-21,Expedia - Optimized radical infrastructure,232.83,Travel,credit,-38716.53,False,Expedia,tanishka_dhanwan,Tanishka Dhanwan
bd677c44-ad3,2025-01-21,Marriott - Multi-tiered well-modulated policy,344.9,Travel,credit,-50913.22,False,Marriott,tanishka_dhanwan,Tanishka Dhanwan
7ea52791-e15,2025-01-21,Shell Gas - Adaptive object-oriented model,52.78,Transportation,credit,-39191.51,False,Shell Gas,priya_singh,Priya Singh
01bbd22d-de1,2025-01-21,Misc Purchase - Devolved modular task-force,315.28,Other,savings,16706.84,False,Misc Purchase,amit_kumar,Amit Kumar
d9a8d096-629,2025-01-21,Internet Provider - Reactive incremental array,372.03,Utilities,checking,-12810.54,False,Internet Provider,rajesh_sharma,Rajesh Sharma
cf23eb7f-a2f,2025-01-21,McDonald's - Virtual actuating database,153.44,Dining,savings,-10300.52,False,McDonald's,rajesh_sharma,Rajesh Sharma
95da7b87-84e,2025-01-21,Delta Airlines - Customizable static hardware,265.01,Travel,credit,-22026.62,False,Delta Airlines,priya_singh,Priya Singh
5e474863-44a,2025-01-21,AMC Theaters - Persevering context-sensitive analyzer,209.61,Entertainment,checking,-61689.57,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
2d5ee694-bad,2025-01-21,Health Ins Co - Enhanced high-level migration,495.94,Insurance,savings,-16361.13,False,Health Ins Co,rajesh_sharma,Rajesh Sharma
3aa8d306-1ad,2025-01-21,ATM Withdrawal - Realigned stable productivity,456.49,Other,credit,-12195.84,False,ATM Withdrawal,amit_kumar,Amit Kumar
5689f21d-510,2025-01-21,Parking Co - Upgradable high-level task-force,9.12,Transportation,checking,-33418.37,False,Parking Co,rajesh_sharma,Rajesh Sharma
d6814ce7-e4c,2025-01-21,HOA Fees - Stand-alone static implementation,994.48,Housing,savings,-33118.87,False,HOA Fees,rajesh_sharma,Rajesh Sharma
9cb1c132-954,2025-01-22,CVS Pharmacy - Ameliorated attitude-oriented monitoring,304.51,Healthcare,credit,-2781.42,False,CVS Pharmacy,amit_kumar,Amit Kumar
cad2b0c0-a53,2025-01-22,HOA Fees - Up-sized 6thgeneration benchmark,1392.82,Housing,checking,-20540.11,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
094b910f-ecf,2025-01-22,Internet Provider - Realigned stable time-frame,415.7,Utilities,checking,11727.18,False,Internet Provider,amit_kumar,Amit Kumar
17445534-f08,2025-01-22,Credit Card Payment - Open-source local concept,21.09,Debt Payment,checking,-12246.26,False,Credit Card Payment,amit_kumar,Amit Kumar
6fb5db3a-4e9,2025-01-22,Uber - Reduced mobile application,419.84,Transportation,checking,-64326.26,False,Uber,priya_singh,Priya Singh
81eca8d9-9d9,2025-01-22,Health Ins Co - Virtual needs-based middleware,82.55,Insurance,savings,-5995.73,False,Health Ins Co,priya_singh,Priya Singh
4e57f745-5f3,2025-01-22,Online Course - Multi-channeled reciprocal Internet solution,308.95,Education,checking,-33741.91,False,Online Course,rajesh_sharma,Rajesh Sharma
46d6d4d6-5a0,2025-01-22,Costco - Adaptive next generation encoding,15.25,Groceries,credit,-69386.09,False,Costco,priya_singh,Priya Singh
5310724f-023,2025-01-22,Spotify - Decentralized global Local Area Network,40.24,Entertainment,checking,-53252.9,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
b0974789-90e,2025-01-22,HOA Fees - Organized 3rdgeneration alliance,1085.83,Housing,credit,-65909.57,False,HOA Fees,priya_singh,Priya Singh
52f00915-331,2025-01-22,AMC Theaters - Devolved motivating productivity,86.19,Entertainment,savings,11340.32,False,AMC Theaters,amit_kumar,Amit Kumar
21cb0c5a-8d1,2025-01-22,Costco - Organic regional circuit,266.03,Groceries,checking,-29781.5,False,Costco,priya_singh,Priya Singh
a950156a-a51,2025-01-22,McDonald's - Switchable multi-state forecast,43.36,Dining,checking,-10698.25,False,McDonald's,priya_singh,Priya Singh
05b7faaa-00e,2025-01-23,"Payroll - Contreras, Miller and Cooper",2048.19,Income,checking,-2284.74,True,"Contreras, Miller and Cooper",priya_singh,Priya Singh
53b93b45-8bb,2025-01-23,Shell Gas - User-centric heuristic definition,137.84,Transportation,credit,-36370.4,False,Shell Gas,tanishka_dhanwan,Tanishka Dhanwan
64668d2a-dc8,2025-01-23,State Farm - Customizable 5thgeneration synergy,20.46,Insurance,checking,-7655.36,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
d8340db0-be3,2025-01-23,Target - Sharable national monitoring,219.87,Shopping,savings,-60280.5,False,Target,rajesh_sharma,Rajesh Sharma
937e2cdf-05a,2025-01-23,Whole Foods - Upgradable executive forecast,232.82,Groceries,savings,-14691.31,False,Whole Foods,amit_kumar,Amit Kumar
bf8c63ea-108,2025-01-23,Gym Membership - Multi-channeled systematic knowledgebase,347.26,Subscriptions,savings,11813.43,False,Gym Membership,priya_singh,Priya Singh
5f0079b5-fe3,2025-01-23,Credit Card Payment - Customizable asynchronous encoding,459.47,Debt Payment,checking,-66940.37,False,Credit Card Payment,priya_singh,Priya Singh
4166f291-b56,2025-01-23,Payroll - Smith Inc,2003.49,Income,savings,-34820.24,True,Smith Inc,tanishka_dhanwan,Tanishka Dhanwan
d9b8bd5d-217,2025-01-23,Trader Joe's - Cross-platform actuating projection,325.18,Groceries,savings,-5384.15,False,Trader Joe's,tanishka_dhanwan,Tanishka Dhanwan
dddaa749-4d6,2025-01-24,Property Mgmt - Cloned disintermediate product,1231.57,Housing,savings,-663.85,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
77efe197-5b1,2025-01-24,Costco - Advanced discrete installation,44.61,Groceries,credit,-35467.9,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
c4657a9b-499,2025-01-24,Cloud Storage - Stand-alone multimedia portal,294.32,Subscriptions,savings,-20445.09,False,Cloud Storage,amit_kumar,Amit Kumar
8a6a4fc1-d1c,2025-01-24,Rent Payment - Object-based 24/7 firmware,1250.94,Housing,checking,-17437.1,False,Rent Payment,rajesh_sharma,Rajesh Sharma
2ccfe98a-9ce,2025-01-24,"Payroll - Brown, Cook and Young",3334.72,Income,savings,19858.08,True,"Brown, Cook and Young",amit_kumar,Amit Kumar
0b66d33b-931,2025-01-24,Walmart - Ergonomic explicit knowledge user,407.93,Groceries,checking,-8608.17,False,Walmart,priya_singh,Priya Singh
ac8c1d3f-189,2025-01-24,Metro Transit - Re-contextualized actuating system engine,341.26,Transportation,checking,-1721.18,False,Metro Transit,priya_singh,Priya Singh
5916210b-d96,2025-01-24,Whole Foods - Fully-configurable didactic concept,272.09,Groceries,savings,-9937.03,False,Whole Foods,amit_kumar,Amit Kumar
f241a66b-2a9,2025-01-24,Metro Transit - Horizontal fresh-thinking installation,493.88,Transportation,credit,-61729.61,False,Metro Transit,priya_singh,Priya Singh
04142493-d1a,2025-01-24,Netflix - Synergized content-based methodology,35.43,Entertainment,savings,32039.15,False,Netflix,priya_singh,Priya Singh
71d9bd88-428,2025-01-24,Internet Provider - Pre-emptive intermediate knowledge user,329.36,Utilities,checking,10565.19,False,Internet Provider,tanishka_dhanwan,Tanishka Dhanwan
d5ab7a0c-1df,2025-01-24,Whole Foods - Extended demand-driven focus group,154.86,Groceries,savings,-52771.96,False,Whole Foods,rajesh_sharma,Rajesh Sharma
bc12d18c-722,2025-01-24,Whole Foods - Down-sized leadingedge system engine,302.81,Groceries,savings,-26339.22,False,Whole Foods,amit_kumar,Amit Kumar
78bbb634-b0f,2025-01-24,Best Buy - User-centric global strategy,394.39,Shopping,credit,-79032.63,False,Best Buy,amit_kumar,Amit Kumar
70a1a503-c15,2025-01-24,Uber - Programmable cohesive Internet solution,481.84,Transportation,credit,-11634.61,False,Uber,tanishka_dhanwan,Tanishka Dhanwan
4676936a-688,2025-01-24,Uber - Centralized asynchronous secured line,182.6,Transportation,checking,-33924.51,False,Uber,rajesh_sharma,Rajesh Sharma
bf8c41d2-984,2025-01-24,Rent Payment - Re-engineered hybrid implementation,823.91,Housing,checking,-9608.13,False,Rent Payment,amit_kumar,Amit Kumar
c0d7f544-396,2025-01-25,Water Dept - Monitored real-time orchestration,279.09,Utilities,savings,-2430.91,False,Water Dept,priya_singh,Priya Singh
744e1f04-cbd,2025-01-25,Gym Membership - Adaptive zero-defect productivity,28.02,Subscriptions,credit,-60361.53,False,Gym Membership,priya_singh,Priya Singh
14971323-e98,2025-01-25,"Payroll - Huff, Williams and Wilson",3979.69,Income,savings,12998.7,True,"Huff, Williams and Wilson",priya_singh,Priya Singh
bfb6a3ed-f79,2025-01-25,Rent Payment - Networked systematic matrices,1904.12,Housing,savings,-18584.44,False,Rent Payment,tanishka_dhanwan,Tanishka Dhanwan
dc859af0-59e,2025-01-25,Spotify - Visionary even-keeled adapter,318.47,Entertainment,checking,-59953.85,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
b46a3869-27c,2025-01-25,Cloud Storage - Intuitive non-volatile alliance,193.79,Subscriptions,savings,7992.45,False,Cloud Storage,tanishka_dhanwan,Tanishka Dhanwan
04c849d6-8ca,2025-01-25,Adobe - Pre-emptive system-worthy Graphic Interface,16.39,Subscriptions,savings,2952.87,False,Adobe,priya_singh,Priya Singh
5a85d7cf-b03,2025-01-25,City Hospital - Expanded homogeneous application,242.98,Healthcare,savings,-25854.77,False,City Hospital,tanishka_dhanwan,Tanishka Dhanwan
0f49ace4-130,2025-01-25,Starbucks - Customer-focused systematic neural-net,469.75,Dining,savings,1470.84,False,Starbucks,amit_kumar,Amit Kumar
2f026e24-bfb,2025-01-25,Dental Care - Robust zero tolerance hierarchy,320.5,Healthcare,savings,-33840.74,False,Dental Care,tanishka_dhanwan,Tanishka Dhanwan
b008a19e-156,2025-01-25,Tuition - Networked contextually-based hardware,33.02,Education,checking,-44112.27,False,Tuition,amit_kumar,Amit Kumar
12f8bd43-4a4,2025-01-25,Uber - Right-sized 6thgeneration Internet solution,271.07,Transportation,credit,-38645.35,False,Uber,rajesh_sharma,Rajesh Sharma
7de9acc2-924,2025-01-25,Payroll - Mitchell-Goodwin,3243.64,Income,savings,19767.22,True,Mitchell-Goodwin,amit_kumar,Amit Kumar
d3fdf4e8-b8d,2025-01-25,Rent Payment - Fundamental systematic benchmark,1703.99,Housing,checking,4893.7,False,Rent Payment,amit_kumar,Amit Kumar
d7c73d47-a3e,2025-01-25,Best Buy - Programmable well-modulated groupware,50.55,Shopping,savings,1818.88,False,Best Buy,tanishka_dhanwan,Tanishka Dhanwan
7dcf80ac-b49,2025-01-25,Payroll - Wilson Ltd,3958.76,Income,credit,-61412.37,True,Wilson Ltd,rajesh_sharma,Rajesh Sharma
dbff504c-2db,2025-01-26,Payroll - Yoder Group,4249.38,Income,checking,-18483.91,True,Yoder Group,tanishka_dhanwan,Tanishka Dhanwan
51dc992b-02d,2025-01-26,Spotify - Robust full-range complexity,459.04,Entertainment,credit,-44606.15,False,Spotify,tanishka_dhanwan,Tanishka Dhanwan
2780a592-1aa,2025-01-26,Chipotle - Ergonomic explicit emulation,441.82,Dining,checking,-19347.48,False,Chipotle,rajesh_sharma,Rajesh Sharma
59e5d194-319,2025-01-26,Whole Foods - Cloned solution-oriented application,485.9,Groceries,checking,-39061.28,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
fc1c7733-236,2025-01-26,Payroll - Jackson Inc,3300.02,Income,savings,-7427.55,True,Jackson Inc,tanishka_dhanwan,Tanishka Dhanwan
6086c3d6-2f2,2025-01-26,Spotify - Reduced uniform orchestration,281.06,Entertainment,credit,-60296.33,False,Spotify,rajesh_sharma,Rajesh Sharma
a6c2bc8b-8d0,2025-01-26,Costco - Polarized intermediate workforce,308.76,Groceries,credit,-39868.12,False,Costco,amit_kumar,Amit Kumar
b877a295-a4d,2025-01-26,Rent Payment - Diverse value-added leverage,2123.45,Housing,savings,6603.54,False,Rent Payment,rajesh_sharma,Rajesh Sharma
646688f5-cf0,2025-01-26,State Farm - Cross-group exuding throughput,395.02,Insurance,credit,-21013.09,False,State Farm,amit_kumar,Amit Kumar
6eac79c0-b02,2025-01-26,Electric Co - Re-engineered interactive capacity,229.61,Utilities,savings,-271.73,False,Electric Co,tanishka_dhanwan,Tanishka Dhanwan
c77b85e7-527,2025-01-26,Costco - Multi-tiered next generation portal,428.94,Groceries,credit,-63307.34,False,Costco,amit_kumar,Amit Kumar
6cf9929c-fe8,2025-01-26,Local Bistro - Extended interactive data-warehouse,86.67,Dining,savings,-55088.24,False,Local Bistro,rajesh_sharma,Rajesh Sharma
7eef1ce9-748,2025-01-26,HOA Fees - Operative radical challenge,1270.35,Housing,checking,-37669.75,False,HOA Fees,rajesh_sharma,Rajesh Sharma
940c2725-0b2,2025-01-26,Whole Foods - Public-key contextually-based adapter,220.4,Groceries,savings,9652.42,False,Whole Foods,amit_kumar,Amit Kumar
604e8b48-66f,2025-01-26,Electric Co - Polarized mobile service-desk,266.3,Utilities,checking,-29785.93,False,Electric Co,amit_kumar,Amit Kumar
2181e129-470,2025-01-27,Trader Joe's - Devolved optimal system engine,9.33,Groceries,credit,-63334.67,False,Trader Joe's,priya_singh,Priya Singh
b7469685-ab6,2025-01-27,Credit Card Payment - Fundamental contextually-based neural-net,485.31,Debt Payment,credit,-44249.73,False,Credit Card Payment,priya_singh,Priya Singh
092c7aa6-323,2025-01-27,Best Buy - Profound tertiary attitude,333.12,Shopping,checking,-35826.07,False,Best Buy,priya_singh,Priya Singh
f18c4bfb-1a8,2025-01-27,Amazon - Reactive multi-tasking hardware,136.0,Shopping,checking,-18584.45,False,Amazon,rajesh_sharma,Rajesh Sharma
2400cf74-6e1,2025-01-27,Uber - Visionary value-added orchestration,403.34,Transportation,credit,-12158.81,False,Uber,priya_singh,Priya Singh
addcfba7-464,2025-01-27,Property Mgmt - Front-line composite installation,1451.05,Housing,checking,-2319.69,False,Property Mgmt,rajesh_sharma,Rajesh Sharma
3a0d60eb-bd8,2025-01-27,Walmart - Cloned methodical alliance,255.81,Groceries,savings,-24740.34,False,Walmart,rajesh_sharma,Rajesh Sharma
dcd08c9d-109,2025-01-27,Rent Payment - User-centric system-worthy productivity,1616.8,Housing,savings,-42721.49,False,Rent Payment,rajesh_sharma,Rajesh Sharma
b67ccb46-a58,2025-01-27,Spotify - Enterprise-wide scalable protocol,142.87,Entertainment,checking,-31829.96,False,Spotify,rajesh_sharma,Rajesh Sharma
2e6c2b39-b12,2025-01-27,HOA Fees - Reverse-engineered empowering customer loyalty,1487.4,Housing,savings,-16811.2,False,HOA Fees,tanishka_dhanwan,Tanishka Dhanwan
d270d3c7-3e4,2025-01-27,Gym Membership - Enterprise-wide actuating firmware,23.69,Subscriptions,credit,-26178.33,False,Gym Membership,rajesh_sharma,Rajesh Sharma
63437045-05c,2025-01-27,State Farm - Public-key radical productivity,43.03,Insurance,savings,-45785.7,False,State Farm,rajesh_sharma,Rajesh Sharma
f434d828-ca4,2025-01-27,Costco - Configurable asynchronous archive,480.91,Groceries,savings,-30664.64,False,Costco,tanishka_dhanwan,Tanishka Dhanwan
65d82051-fca,2025-01-28,Best Buy - Implemented holistic algorithm,471.01,Shopping,savings,-33581.54,False,Best Buy,tanishka_dhanwan,Tanishka Dhanwan
